SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,2,10,2036,1646494,34308,33701,33100,32512,31945,31397,30879,30393,29934,29500,29089,28693,28339,28001,31519,30653,30775,31303,31016,31161,31368,30621,29826,29509,28971,28857,28232,27703,27688,27164,25711,24519,23946,23042,22831,23210,22303,21477,20356,19810,19301,18893,18602,17807,18001,18545,17770,16811,16100,15530,15217,14908,14579,14535,14539,14128,14228,13032,12857,12732,12036,11309,10439,10276,9950,9962,9819,8868,8309,7861,7798,7542,7082,6869,6468,6173,5928,5325,4804,4464,4316,3827,3319,3018,2610,2429,2146,1799,1601,1418,1063,910,718,625,467,382,314,232,169,131,241
0,2,10,2037,1677837,34981,34360,33756,33147,32565,32003,31452,30942,30454,29995,29556,29140,28754,28396,28063,31578,30721,30855,31381,31093,31237,31442,30706,29911,29598,29060,28948,28322,27792,27769,27241,25778,24578,23995,23083,22864,23230,22302,21463,20341,19787,19273,18862,18565,17779,17972,18502,17718,16755,16033,15462,15139,14830,14500,14460,14470,14058,14150,12958,12780,12642,11944,11212,10342,10176,9843,9853,9703,8761,8204,7761,7689,7426,6956,6737,6335,6035,5783,5177,4661,4316,4156,3667,3163,2854,2457,2268,1989,1656,1455,1274,947,801,621,531,393,316,251,182,135,260
0,2,10,2038,1709679,35680,35032,34414,33804,33199,32625,32058,31515,31003,30515,30051,29608,29200,28811,28458,28124,31646,30802,30934,31460,31171,31313,31528,30792,30007,29690,29153,29043,28416,27879,27846,27311,25839,24628,24034,23117,22890,23229,22293,21449,20320,19761,19242,18829,18534,17754,17936,18451,17656,16689,15961,15386,15065,14756,14429,14394,14399,13984,14067,12879,12691,12545,11841,11109,10242,10069,9734,9729,9584,8654,8095,7652,7567,7298,6822,6596,6192,5885,5628,5021,4502,4156,3984,3492,2990,2683,2293,2098,1831,1504,1308,1131,832,699,532,446,326,251,193,145,270
0,2,10,2039,1742059,36359,35731,35086,34461,33856,33256,32679,32123,31575,31064,30571,30104,29668,29258,28872,28520,28198,31727,30882,31017,31541,31248,31401,31617,30887,30103,29787,29250,29139,28506,27962,27916,27373,25890,24673,24068,23144,22897,23220,22279,21428,20298,19731,19212,18798,18506,17720,17892,18391,17587,16616,15884,15311,14988,14690,14365,14325,14322,13906,13981,12796,12595,12438,11730,11000,10134,9960,9619,9612,9467,8540,7978,7531,7442,7158,6681,6447,6039,5722,5460,4855,4334,3983,3794,3307,2819,2506,2125,1929,1666,1350,1161,993,724,596,439,369,267,197,153,284
0,2,10,2040,1774908,37027,36408,35785,35131,34513,33915,33311,32742,32183,31638,31121,30624,30164,29726,29318,28933,28594,28286,31807,30965,31103,31621,31340,31491,31712,30986,30197,29885,29348,29231,28595,28036,27978,27426,25934,24708,24092,23156,22895,23209,22256,21403,20271,19702,19185,18775,18474,17681,17839,18321,17512,16541,15809,15234,14919,14626,14297,14254,14245,13826,13888,12699,12488,12324,11614,10884,10023,9845,9501,9491,9341,8422,7856,7408,7298,7005,6528,6288,5876,5552,5279,4673,4156,3793,3591,3110,2629,2321,1953,1753,1501,1198,1018,861,620,498,363,298,209,156,293
0,2,10,2041,1808206,37663,37077,36462,35831,35183,34569,33974,33373,32803,32246,31696,31174,30683,30222,29785,29379,29007,28682,28375,31892,31048,31182,31711,31428,31588,31812,31084,30295,29984,29440,29321,28672,28103,28031,27470,25969,24736,24102,23156,22888,23188,22231,21377,20244,19676,19164,18745,18433,17635,17776,18245,17435,16463,15737,15167,14854,14560,14228,14182,14162,13734,13785,12595,12370,12203,11491,10765,9904,9728,9384,9368,9208,8292,7724,7268,7146,6844,6368,6119,5704,5366,5083,4477,3957,3590,3374,2903,2433,2131,1777,1576,1338,1052,883,736,518,413,296,238,164,303
0,2,10,2042,1841956,38285,37714,37133,36509,35882,35240,34625,34037,33434,32866,32303,31749,31233,30742,30284,29845,29452,29096,28770,28468,31978,31132,31274,31803,31527,31691,31912,31184,30395,30080,29529,29398,28740,28161,28081,27505,25996,24749,24104,23152,22873,23167,22204,21350,20219,19655,19132,18708,18384,17580,17709,18165,17356,16386,15669,15103,14789,14490,14160,14099,14067,13633,13670,12481,12251,12072,11364,10639,9788,9611,9264,9237,9061,8150,7580,7120,6988,6679,6194,5940,5517,5162,4872,4263,3745,3377,3153,2689,2235,1939,1601,1404,1176,912,754,619,426,333,237,183,314
0,2,10,2043,1876076,38873,38338,37771,37178,36561,35939,35296,34688,34099,33497,32922,32355,31808,31291,30802,30345,29919,29539,29184,28862,28562,32059,31228,31368,31905,31632,31794,32016,31286,30494,30172,29613,29467,28799,28212,28117,27531,26008,24752,24100,23141,22855,23142,22176,21323,20199,19623,19094,18659,18327,17517,17638,18087,17281,16316,15606,15040,14717,14420,14081,14011,13967,13521,13544,12363,12122,11939,11231,10514,9672,9485,9138,9096,8904,7997,7426,6961,6817,6501,6005,5747,5310,4943,4641,4035,3519,3154,2921,2465,2035,1747,1424,1231,1020,780,631,505,344,263,182,341
0,2,10,2044,1910536,39429,38924,38393,37818,37230,36618,35995,35356,34748,34163,33553,32975,32414,31867,31351,30862,30419,30007,29627,29277,28954,28654,32151,31323,31471,32007,31737,31900,32119,31385,30588,30256,29685,29531,28852,28251,28146,27539,26013,24752,24089,23124,22833,23116,22150,21301,20172,19584,19047,18604,18260,17449,17568,18011,17209,16250,15541,14972,14650,14345,13999,13910,13856,13403,13411,12236,11990,11796,11098,10380,9547,9354,8998,8940,8737,7835,7263,6792,6627,6309,5805,5532,5087,4709,4394,3794,3285,2925,2685,2244,1831,1554,1250,1066,869,656,513,406,272,206,357
0,2,10,2045,1945352,39975,39479,38979,38438,37869,37288,36675,36057,35418,34810,34220,33606,33034,32471,31928,31412,30935,30506,30095,29720,29370,29047,28762,32245,31426,31579,32111,31842,32005,32218,31479,30673,30331,29752,29583,28892,28284,28160,27543,26005,24741,24073,23104,22811,23093,22127,21272,20135,19539,18989,18539,18191,17380,17498,17939,17143,16184,15474,14901,14571,14260,13903,13802,13732,13276,13272,12101,11850,11657,10958,10248,9417,9213,8847,8778,8556,7664,7085,6613,6432,6094,5590,5304,4845,4460,4130,3542,3047,2684,2447,2023,1632,1366,1082,909,733,541,418,324,212,379
0,2,10,2046,1980492,40501,40026,39534,39025,38491,37924,37343,36736,36119,35479,34868,34274,33664,33091,32531,31988,31487,31021,30593,30187,29814,29459,29156,28871,32348,31534,31685,32216,31948,32105,32311,31565,30752,30398,29810,29625,28921,28298,28164,27541,25999,24728,24051,23084,22789,23076,22098,21238,20093,19486,18928,18472,18120,17315,17433,17870,17075,16115,15406,14824,14485,14168,13794,13679,13598,13145,13128,11959,11713,11514,10819,10107,9276,9059,8688,8596,8365,7478,6897,6415,6220,5866,5356,5054,4586,4192,3857,3285,2804,2443,2205,1801,1439,1185,923,765,602,439,332,252,400
0,2,10,2047,2015888,40994,40552,40081,39580,39077,38545,37981,37403,36797,36181,35537,34922,34331,33719,33150,32591,32063,31572,31110,30684,30279,29905,29568,29265,28983,32456,31641,31795,32320,32047,32201,32397,31643,30820,30457,29853,29659,28935,28306,28161,27533,25987,24708,24032,23066,22773,23046,22062,21193,20039,19427,18862,18406,18054,17252,17370,17798,17001,16046,15329,14742,14392,14063,13677,13554,13459,13008,12976,11823,11570,11366,10669,9960,9118,8890,8508,8406,8160,7272,6693,6205,5987,5623,5107,4785,4311,3910,3572,3023,2549,2197,1965,1589,1250,1010,777,635,487,349,258,448
0,2,10,2048,2051514,41459,41047,40607,40127,39631,39133,38600,38044,37464,36859,36240,35591,34980,34387,33778,33211,32665,32150,31661,31203,30777,30373,30012,29677,29377,29101,32566,31752,31904,32423,32145,32286,32474,31710,30879,30504,29886,29674,28943,28304,28155,27519,25971,24689,24012,23049,22747,23008,22017,21138,19984,19365,18798,18343,17989,17191,17302,17719,16922,15970,15242,14648,14284,13948,13552,13420,13320,12861,12825,11680,11428,11208,10510,9792,8949,8717,8321,8200,7940,7055,6471,5974,5736,5361,4836,4500,4026,3620,3286,2749,2296,1956,1728,1382,1068,850,640,510,388,271,474
0,2,10,2049,2087339,41894,41511,41103,40653,40179,39686,39188,38659,38105,37527,36918,36293,35647,35037,34446,33839,33284,32752,32239,31754,31297,30873,30480,30121,29789,29494,29216,32676,31862,32008,32522,32231,32364,32544,31766,30927,30541,29904,29682,28942,28302,28143,27500,25951,24671,23995,23026,22713,22963,21962,21076,19921,19301,18732,18280,17928,17129,17231,17636,16840,15879,15143,14544,14171,13825,13423,13284,13173,12713,12671,11534,11272,11042,10334,9613,8767,8529,8117,7977,7704,6820,6234,5724,5461,5077,4544,4205,3731,3329,2995,2475,2048,1722,1504,1178,898,700,516,402,298,510
0,2,10,2050,2123370,42299,41947,41566,41150,40704,40232,39741,39250,38720,38167,37587,36971,36349,35704,35095,34507,33915,33369,32839,32331,31845,31389,30979,30589,30232,29905,29611,29333,32784,31969,32110,32611,32310,32435,32603,31816,30962,30562,29916,29680,28941,28292,28125,27482,25936,24658,23971,22994,22672,22907,21904,21010,19859,19237,18669,18219,17865,17064,17160,17546,16744,15779,15039,14430,14047,13697,13291,13142,13023,12560,12508,11378,11110,10857,10144,9419,8576,8323,7900,7739,7451,6569,5976,5456,5172,4778,4243,3903,3436,3033,2697,2204,1803,1496,1287,990,743,564,408,315,545
0,2,10,2051,2159538,42670,42350,42003,41611,41201,40758,40289,39802,39311,38783,38226,37640,37027,36403,35765,35156,34581,34001,33456,32932,32421,31938,31495,31085,30700,30345,30020,29724,29447,32889,32069,32202,32692,32378,32494,32654,31851,30982,30576,29916,29676,28930,28278,28108,27462,25923,24636,23937,22955,22622,22846,21843,20946,19794,19176,18611,18156,17798,16997,17080,17450,16639,15673,14923,14312,13919,13565,13148,12997,12868,12401,12337,11214,10928,10664,9945,9210,8373,8107,7663,7484,7175,6297,5694,5169,4868,4465,3938,3594,3130,2735,2404,1940,1567,1278,1081,816,605,448,319,578
0,2,10,2052,2195834,43030,42719,42404,42048,41663,41255,40814,40350,39863,39373,38841,38279,37696,37082,36463,35827,35229,34667,34088,33547,33023,32514,32043,31601,31195,30815,30461,30135,29838,29560,32991,32158,32279,32762,32440,32547,32687,31870,30995,30579,29915,29668,28918,28263,28091,27447,25904,24602,23896,22908,22564,22783,21779,20880,19732,19117,18552,18086,17727,16921,16989,17347,16528,15553,14800,14188,13788,13425,13007,12850,12710,12236,12152,11030,10731,10453,9726,8992,8150,7872,7412,7208,6879,6002,5394,4864,4551,4143,3627,3275,2822,2440,2118,1684,1342,1072,894,660,480,350,606
0,2,10,2053,2232253,43365,43082,42776,42450,42099,41719,41310,40873,40411,39926,39432,38894,38333,37749,37140,36525,35900,35316,34753,34180,33638,33115,32620,32149,31711,31308,30928,30576,30248,29951,29668,33081,32236,32352,32825,32492,32584,32709,31882,30999,30577,29908,29656,28904,28249,28074,27428,25873,24561,23848,22854,22503,22717,21711,20817,19672,19056,18487,18014,17650,16833,16892,17233,16407,15430,14672,14059,13649,13278,12862,12695,12543,12057,11959,10835,10520,10226,9495,8753,7911,7618,7142,6907,6556,5686,5076,4549,4223,3812,3312,2960,2517,2148,1842,1441,1132,890,727,523,374,645
0,2,10,2054,2268740,43677,43414,43136,42822,42501,42154,41776,41369,40934,40473,39984,39485,38949,38387,37805,37200,36597,35986,35404,34844,34276,33729,33219,32728,32257,31827,31421,31041,30690,30361,30059,29767,33159,32310,32417,32878,32528,32606,32724,31888,30998,30573,29893,29644,28889,28234,28051,27398,25833,24514,23794,22794,22443,22652,21646,20757,19612,18991,18417,17937,17559,16737,16787,17111,16278,15298,14537,13920,13502,13129,12706,12531,12365,11860,11744,10624,10293,9982,9243,8498,7660,7339,6849,6590,6213,5351,4746,4224,3889,3475,2992,2639,2221,1870,1578,1214,936,724,573,407,694
0,2,10,2055,2305276,43979,43727,43469,43182,42871,42555,42210,41834,41430,40996,40530,40038,39540,39002,38444,37865,37272,36682,36071,35496,34938,34369,33833,33328,32836,32372,31942,31535,31155,30802,30470,30158,29854,33234,32377,32470,32917,32552,32621,32728,31888,30991,30562,29881,29630,28874,28210,28017,27357,25785,24459,23729,22735,22377,22587,21585,20694,19547,18918,18339,17849,17464,16634,16669,16980,16142,15162,14390,13776,13356,12973,12542,12353,12171,11649,11513,10399,10049,9718,8977,8222,7388,7040,6528,6244,5851,5006,4405,3893,3546,3139,2669,2329,1935,1603,1329,1006,758,574,446,750
0,2,10,2056,2341866,44286,44029,43783,43514,43232,42925,42610,42267,41895,41491,41054,40582,40093,39593,39060,38505,37938,37358,36769,36161,35586,35030,34474,33940,33435,32949,32486,32055,31649,31267,30909,30569,30247,29936,33299,32434,32510,32941,32569,32628,32728,31882,30980,30550,29866,29618,28851,28178,27978,27309,25731,24400,23669,22675,22314,22525,21521,20625,19474,18841,18252,17752,17357,16521,16545,16843,16001,15019,14241,13627,13206,12807,12367,12163,11957,11428,11265,10151,9782,9438,8686,7923,7089,6716,6189,5879,5472,4644,4058,3548,3202,2802,2357,2026,1657,1351,1102,813,605,445,807
0,2,10,2057,2378556,44608,44335,44084,43830,43564,43285,42980,42668,42328,41956,41549,41107,40638,40146,39651,39121,38579,38025,37446,36860,36256,35677,35134,34581,34047,33548,33064,32602,32169,31760,31374,31007,30658,30328,30007,33354,32474,32537,32957,32582,32631,32722,31869,30968,30536,29853,29597,28822,28139,27929,27252,25670,24342,23609,22616,22254,22458,21452,20548,19397,18754,18156,17645,17241,16404,16414,16699,15849,14871,14082,13469,13040,12632,12180,11951,11726,11185,10998,9891,9503,9134,8374,7599,6768,6371,5826,5492,5080,4272,3699,3206,2862,2475,2051,1734,1404,1125,896,645,470,843
0,2,10,2058,2415319,44949,44657,44390,44130,43878,43616,43338,43038,42729,42390,42013,41601,41162,40693,40204,39712,39195,38664,38111,37538,36955,36349,35779,35243,34688,34159,33663,33176,32719,32279,31867,31471,31095,30739,30401,30067,33396,32501,32555,32969,32586,32626,32712,31856,30953,30524,29833,29566,28781,28088,27872,27191,25608,24282,23547,22557,22191,22387,21375,20465,19310,18659,18051,17531,17118,16278,16279,16544,15692,14709,13920,13304,12864,12437,11971,11724,11482,10920,10713,9606,9198,8803,8038,7254,6418,6000,5451,5100,4678,3896,3346,2867,2526,2153,1760,1470,1159,916,715,503,877
0,2,10,2059,2452232,45316,44998,44713,44436,44179,43931,43670,43394,43099,42790,42447,42066,41657,41215,40750,40265,39786,39280,38750,38201,37630,37045,36452,35887,35351,34801,34273,33778,33292,32828,32385,31964,31562,31176,30811,30461,30116,33424,32520,32567,32973,32580,32618,32702,31844,30939,30506,29802,29529,28734,28032,27811,27131,25545,24220,23489,22497,22122,22308,21292,20377,19210,18551,17937,17410,16986,16143,16131,16383,15525,14545,13754,13124,12667,12226,11747,11480,11219,10643,10406,9299,8870,8447,7672,6880,6047,5616,5068,4700,4273,3518,2985,2535,2204,1850,1488,1226,943,729,556,922
0,2,10,2060,2489296,45729,45366,45054,44758,44484,44231,43986,43727,43455,43160,42846,42500,42118,41709,41271,40811,40338,39870,39369,38839,38294,37721,37148,36558,35993,35463,34911,34385,33894,33404,32936,32482,32054,31641,31247,30871,30509,30151,33444,32533,32572,32968,32572,32606,32687,31830,30923,30475,29764,29483,28681,27972,27751,27066,25483,24161,23426,22431,22050,22223,21201,20277,19102,18435,17815,17282,16848,16000,15977,16214,15355,14370,13569,12930,12457,11997,11504,11218,10933,10344,10076,8968,8512,8066,7281,6484,5662,5220,4671,4294,3861,3144,2637,2207,1890,1569,1240,996,750,567,989
0,2,11,2022,441279,10142,9916,9894,10004,9934,9951,10001,9804,9508,9516,9407,9392,8897,8686,8921,8740,8308,7878,7618,7314,7188,7540,7204,6956,6563,6511,6472,6576,6567,6540,6838,6989,6903,6356,6411,6285,6254,6286,6127,6155,6172,5936,6067,5523,5120,5261,4799,4547,4255,4122,4083,4146,4020,3737,3589,3436,3302,3334,3203,2946,2929,2778,2726,2368,2307,2122,1988,1859,1644,1540,1441,1272,1251,1194,1054,981,828,787,676,623,596,542,544,455,488,411,331,281,250,166,138,112,99,86,68,48,47,29,21,17,32
0,2,11,2023,448469,8310,10130,9908,9889,10005,9945,9954,10014,9816,9526,9532,9423,9403,8910,8697,8934,8751,8324,7892,7627,7319,7194,7542,7206,6965,6572,6526,6481,6584,6575,6544,6832,6985,6898,6342,6402,6274,6228,6260,6092,6128,6140,5903,6038,5501,5098,5236,4777,4519,4228,4095,4057,4117,3994,3717,3566,3414,3282,3314,3181,2920,2908,2751,2702,2344,2285,2097,1971,1842,1624,1526,1411,1254,1235,1171,1038,962,806,764,659,608,572,524,521,433,461,384,304,259,231,152,127,102,93,78,62,44,43,27,18,40
0,2,11,2024,455705,8369,8321,10126,9904,9892,10015,9951,9968,10026,9830,9542,9546,9434,9416,8922,8713,8945,8766,8341,7900,7635,7330,7201,7545,7211,6975,6592,6535,6494,6592,6576,6545,6829,6981,6889,6328,6392,6254,6204,6231,6063,6099,6109,5873,6010,5477,5075,5212,4750,4488,4199,4070,4031,4089,3969,3698,3540,3394,3263,3291,3157,2893,2884,2726,2676,2316,2261,2072,1952,1821,1602,1509,1385,1235,1216,1147,1023,941,783,739,639,588,548,501,493,411,436,353,277,237,209,140,117,92,82,71,56,42,38,24,47
0,2,11,2025,462982,8437,8380,8330,10126,9913,9904,10023,9964,9980,10041,9847,9556,9556,9446,9430,8937,8725,8957,8776,8353,7907,7643,7339,7208,7551,7219,6991,6606,6546,6505,6596,6575,6543,6827,6974,6878,6313,6374,6234,6177,6205,6035,6073,6084,5847,5984,5453,5051,5180,4720,4457,4171,4044,4006,4062,3945,3676,3517,3374,3243,3266,3131,2864,2858,2696,2649,2288,2237,2045,1932,1798,1579,1490,1359,1216,1195,1122,1001,914,759,713,616,565,523,479,464,386,403,325,253,219,191,127,106,83,76,63,51,38,33,55
0,2,11,2026,470292,8516,8448,8389,8339,10136,9923,9913,10035,9978,9997,10057,9861,9566,9569,9459,9443,8948,8741,8970,8784,8365,7916,7649,7347,7219,7559,7236,7005,6619,6558,6511,6597,6570,6541,6820,6967,6869,6293,6354,6208,6151,6173,6007,6045,6060,5820,5957,5427,5022,5145,4688,4425,4143,4018,3981,4036,3918,3656,3496,3352,3221,3242,3104,2837,2832,2667,2618,2262,2212,2021,1911,1775,1553,1469,1337,1193,1174,1093,976,890,734,682,592,538,498,452,435,359,373,295,229,200,174,115,94,72,67,56,43,34,68
0,2,11,2027,477608,8602,8527,8457,8399,8356,10150,9933,9925,10049,9994,10015,10070,9872,9578,9582,9475,9453,8965,8755,8981,8792,8377,7926,7654,7358,7229,7576,7249,7019,6634,6562,6516,6597,6569,6538,6809,6955,6848,6270,6331,6184,6121,6141,5982,6020,6037,5793,5930,5395,4992,5108,4657,4393,4117,3990,3958,4007,3895,3636,3471,3327,3196,3214,3078,2808,2802,2636,2589,2230,2186,1993,1885,1749,1528,1445,1313,1169,1148,1062,947,860,705,651,567,511,467,424,406,329,340,269,213,181,155,99,82,65,53,46,35,71
0,2,11,2028,484956,8687,8613,8538,8468,8417,8374,10159,9947,9939,10066,10010,10029,10081,9884,9592,9598,9485,9468,8980,8768,8991,8801,8386,7941,7667,7370,7246,7589,7261,7031,6643,6566,6519,6596,6563,6533,6797,6935,6824,6244,6307,6157,6089,6117,5958,5994,6010,5767,5896,5361,4957,5073,4627,4363,4091,3966,3932,3981,3868,3613,3444,3300,3168,3184,3047,2774,2770,2603,2561,2202,2159,1965,1858,1720,1500,1416,1284,1140,1119,1029,920,826,676,622,537,480,439,396,371,301,304,243,193,160,137,90,73,52,41,39,80
0,2,11,2029,492318,8780,8696,8623,8548,8486,8435,8388,10174,9962,9956,10082,10025,10038,10094,9897,9607,9607,9501,9480,8994,8779,8999,8808,8396,7957,7680,7390,7261,7602,7272,7038,6651,6570,6523,6594,6556,6526,6781,6911,6797,6221,6280,6128,6066,6093,5934,5967,5983,5733,5860,5324,4924,5038,4596,4333,4066,3940,3908,3953,3840,3586,3417,3272,3139,3151,3012,2740,2737,2569,2529,2175,2128,1933,1826,1691,1469,1386,1252,1111,1087,995,881,791,643,585,508,451,410,359,341,270,275,217,171,142,116,74,64,41,35,88
0,2,11,2030,499716,8874,8790,8706,8635,8566,8504,8449,8404,10188,9978,9973,10095,10035,10050,10107,9910,9617,9623,9515,9493,9006,8791,9008,8818,8408,7970,7701,7406,7276,7616,7277,7041,6659,6573,6523,6590,6549,6511,6762,6886,6770,6196,6251,6104,6045,6070,5910,5939,5948,5696,5821,5290,4891,5005,4567,4308,4040,3915,3882,3925,3811,3558,3386,3242,3105,3114,2976,2708,2702,2535,2495,2142,2095,1902,1791,1655,1436,1349,1218,1080,1055,960,842,756,608,549,476,415,373,326,309,244,246,192,149,125,99,58,54,35,89
0,2,11,2031,507163,8991,8883,8800,8719,8652,8585,8518,8466,8418,10205,9995,9986,10105,10046,10064,10122,9922,9633,9637,9528,9504,9017,8803,9019,8832,8420,7993,7718,7423,7292,7623,7282,7045,6668,6576,6522,6585,6537,6493,6738,6862,6742,6168,6229,6083,6023,6044,5883,5905,5911,5657,5782,5253,4859,4975,4540,4282,4016,3889,3855,3897,3780,3527,3350,3209,3068,3078,2940,2675,2668,2496,2458,2110,2058,1868,1756,1619,1402,1311,1181,1045,1012,918,805,712,574,510,442,382,339,291,277,217,214,164,124,106,78,47,43,89
